"id"	"username"	"biography"	"comments_count"	"followers_count"	"likes_count"	"media_count"	"name"	"profile_picture_url"	"updated_date"
17841400457028324	makeupatelierdubai	"Professional Make-Up&Hairstyling Courses 🇦🇪 Dubai
Distributor of cosmetics Make-up Atelier 💄
☎️ Contact us:+971-43266836
📹 Y.T:@makeupatelierdubai"	2963	28634	116882	1900	Makeup Atelier Training Center	https://scontent.xx.fbcdn.net/v/t51.2885-15/28427785_2031110507137482_8284044053356478464_n.jpg?_nc_cat=0&oh=d2dfd8605ee73f80ea543ef43f064461&oe=5BF04EBB	2018-08-25 11:33:31
17841401577754137	theluckygupta	"🇮🇳न पूछो ज़माने को,क्या हमारी कहानी है,हमारी
पहचान तो सिर्फ ये है,की हम सिर्फ हिन्दुस्तानी हैं🇮🇳
ॐमहाकाल
#HeForShe
PotterHead⚯͛
Respect Girls
EST©2014"	455	26606	48104	115	△⃒⃘ Lucky Gupta 🇮🇳	https://scontent.xx.fbcdn.net/v/t51.2885-15/37369142_236609033640551_7923201620068794368_n.jpg?_nc_cat=0&oh=074a21217de0e5e2db2a00585ef4d468&oe=5BF8DF64	2018-08-22 20:15:24
17841400027967178	corporatecatwalker	"Emily 🇦🇺Bris
👜:Fashion Journalist
📉:Chartered Accountant
👩🏼‍💻:Charity Ambassador @suited_to_success 
📧:corporatecatwalker@gmail.com"	26775	27088	350966	741	Corporate Catwalker	https://scontent.xx.fbcdn.net/v/t51.2885-15/37972854_2184955865113688_7036045935754870784_n.jpg?_nc_cat=0&oh=13968fd433785fe4e8b17a8ea7a58725&oe=5BF93303	2018-08-22 20:05:08
17841401468808438	larydilua	"Laryssa Machado
👩🏼‍💻Jornalista 
🎈 www.larydilua.com 
🏠Goiânia-GO 
🗺Viagens
💌 atendimento@larydilua.com
💻facebook/DiLua0
#blogdilua #Goiânia #viagens"	31613	7592	336233	1814	Di Lua	https://scontent.xx.fbcdn.net/v/t51.2885-15/32243811_1690019374417453_5365512307122110464_n.jpg?_nc_cat=0&oh=192fcc7ec149f46fade61699a4a2779f&oe=5C0B06D8	
17841400788016027	rimasuwarjono	"TGIF, Thanks God Im midwife 💉💊 
Part of @pinklavacorner 
⭐️STAR CLOZETTER 
🌸#TBSBEAUTYBAE
🌈HBOX AMBASSADOR"	6313	2805	76385	686	Rima Anggita Suwarjono	https://scontent.xx.fbcdn.net/v/t51.2885-15/33151069_1575519712546862_6063491350815309824_n.jpg?_nc_cat=0&oh=529db0c42c41d35ccf54b786663dc043&oe=5BEFF8C0	2018-08-24 08:26:16
17841400723286702	idealofficial	"Official Instagram Account 
#idealofficial"	120994	300440	1872357	3907	İDEAL Perfumery&Cosmetics	https://scontent.xx.fbcdn.net/v/t51.2885-15/11849955_1693386874216693_1365363819_a.jpg?_nc_cat=1&oh=4ec88becb8821817cdf1760bfcf77850&oe=5C041FB3	2018-08-25 18:05:54
17841401942621757	nailsocial_nailbrand	"Nail lacquer with SASS🎀
5-free | Cruelty Free | Handcrafted 
#NailSocialPolish #NailPolish #IndieCosmetics
📲 NSNB.Bigcartel.com
TAP the bio button.  👇"	1048	1196	18653	411	Nail Social Nail Polish	https://scontent.xx.fbcdn.net/v/t51.2885-15/21820345_119870372066456_8875183758337114112_n.jpg?_nc_cat=0&oh=908c7ac61f1f5da19ff257659b31a377&oe=5C32DE8B	2018-08-25 02:38:16
17841400041880245	prettyjayy		1178	52761	134288	94	Joselyn ✨	https://scontent.xx.fbcdn.net/v/t51.2885-15/37857782_461585957650583_8679205551671869440_n.jpg?_nc_cat=0&oh=ff116e3d16273c883c665b2c0eed34ad&oe=5C02B67B	
17841401781164819	bunnybernice	"Lifestyle • Beauty • Bridal • Foodie
🇵🇭 5'2"" & 22yrs
🏠 Sydney
👩🏼‍💻 Growth Marketer at @koala 
💍 Fiancé @bon.avenoir"	96295	176026	2228152	882	Bernice	https://scontent.xx.fbcdn.net/v/t51.2885-15/38505449_298567507360707_2936996171417124864_n.jpg?_nc_cat=0&oh=d6ec4078a3372d54217635355c34c637&oe=5BF59580	
17841400323763389	williams_jenny	"Free Bird • Hedonist • Gypsy Soul
🎭 Actress 
🎤 Singer
📷 Newbie Photographer 
🦋 Full time beauty hunter
🙋🏼‍♀️ Currently Tulum"	15372	77923	989128	1485	Muñe Williams	https://scontent.xx.fbcdn.net/v/t51.2885-15/21985338_130283044287887_8886025570052210688_n.jpg?_nc_cat=0&oh=694fdb3025f634721be0ff932144d41a&oe=5C078A48	
17841402366409738	denisecsantos_brasil	"🇧🇷Brazilian Model 📸
📲Contato com Assessoria no Direct"	614	813	9924	172	🌷DenyseCostaMD 😎🌷	https://scontent.xx.fbcdn.net/v/t51.2885-15/13129319_1789881471244739_1661997645_a.jpg?_nc_cat=0&oh=0ae426e698ace208b5bacc24ea83389c&oe=5C31BCF4	2018-08-25 02:43:29
17841401525440164	rjmckinnon	"Photo / Design 
Love @paris_call 🌹"	10782	44283	854010	865	Ryan McKinnon	https://scontent.xx.fbcdn.net/v/t51.2885-15/36652003_248968045705979_6892405058097381376_n.jpg?_nc_cat=0&oh=4e509fc0f4d7ad7b8e8a1f32f456ae39&oe=5C35D161	
17841401648563056	nicolefonseca	"• vancouver | toronto 
• travel x lifestyle 
• Canon 5D Mark IV
📷 x 🎥 x ✈️ x 🌎"	6880	2765	91739	310	Nicole Fonseca	https://scontent.xx.fbcdn.net/v/t51.2885-15/36967450_258417111417559_3603261773597114368_n.jpg?_nc_cat=0&oh=ae6402d8f7626efbc30c1f89729792f5&oe=5C075D1C	2018-08-26 13:20:16
17841401553885508	tobilikee	"Follow me around the world 🌎 Fashion | Travel | Lifestyle 
🔜 Barcelona, Mallorca, New York, LA, Dubai, 
✉️ contact: management@tobilikee.com"	91978	220102	4237495	825	Tobias	https://scontent.xx.fbcdn.net/v/t51.2885-15/19534759_1960307954249834_6538122470094798848_a.jpg?_nc_cat=0&oh=9fb579fb8e5c3cd0616987148ece6a19&oe=5C0612AE	
17841401846769823	travelwithmaya	"↟ Photos. Travels. Energy. Storytelling. Wolfdogs.↟ 
@inka_wolf @bohemianfoodie 
#travelwithmaya #inkawolfpack
📍Czech Republic"	10319	43914	659892	603	Irena Markovich / Inka Wolf	https://scontent.xx.fbcdn.net/v/t51.2885-15/23594851_1150957285035528_3600550936268767232_n.jpg?_nc_cat=0&oh=8cb351832313d9468deaa3de037a71a2&oe=5BF6836A	2018-08-22 23:00:50
17841400362434309	nadja_nora	"• International Model
• Actress
• Flower Child 🌸
Aston Models LA | DAS Model Management MIA| TV4 | @2020influencers NYC 
4 Languages 🗣
swiss/ moroccan"	15046	20499	230524	420	Nadja Nora	https://scontent.xx.fbcdn.net/v/t51.2885-15/31973693_361591417695099_9022522757455282176_n.jpg?_nc_cat=0&oh=d3732ed947f7d93471ba2dc767b0f841&oe=5C0995CF	
17841402281423507	y_n_o_t__	"© PAINTER
📍 LYON
✒️ ynot.pros@gmail.com
""moncousinjenroulunjmeprendspourjeanmoulin"""	311	1246	10728	73	Y?not	https://scontent.xx.fbcdn.net/v/t51.2885-15/25013895_380934038999014_4618734360407834624_n.jpg?_nc_cat=0&oh=fdd353638d07c2c7abc6c7d2033b10c1&oe=5BFC3565	2018-08-26 14:07:59
17841400016976865	malacusle	🇭🇷MUA💄in NY 🦄🤘🏻Enjoy!...no seriously, enjoy. Snapchat: kittykat2675 The goal? Serve and slay for your aesthetic pleasure. #kittykat💋🐱	4388	644984	2181381	436	Katherine Peroš	https://scontent.xx.fbcdn.net/v/t51.2885-15/21819939_2002296170031213_7207351135852560384_n.jpg?_nc_cat=0&oh=cbba9270d8ac1e06855d9246eefe2b52&oe=5C32D8A5	2018-08-24 02:20:40
17841401867924067	futurestylist93	Fashion blogger. Film critic. Music lover. TV junkie. Follow on Twitter & Pinterest too! Email me any questions, comments, or collaboration requests.	1594	1153	34111	868	Thomas James Monks	https://scontent.xx.fbcdn.net/v/t51.2885-15/17882298_456335208045678_5376787618476326912_a.jpg?_nc_cat=0&oh=a883acb1648e9dacc7604ab1f59b75eb&oe=5C0EEEEC	
17841401423447005	vanit_official	"Luxury Tanning, Cosmetics & Skincare | EST. 2004
Australian, Vegan & Cruelty Free 🐰
Buy now, pay later with Afterpay
We ship worldwide 🌏
#vanit"	26485	34271	258320	3259	VANI-T Australia	https://scontent.xx.fbcdn.net/v/t51.2885-15/20687993_1926279550959189_4314611943835959296_a.jpg?_nc_cat=0&oh=b3f7d90250553cf83c07a4d607b42b9d&oe=5C3A3E74	2018-08-25 08:55:51
17841400167733026	itsmalacka	Owner of It's Malacka's Make up & Fashion Studio Hours Mon 12-7 Tue -SAT 11-7 Personal Stylist & Author ☎️(410) 235-2642 Bmore! Confidocky™	136221	210271	4957863	6381	CMalacka Reed EL💚 #Moor🇲🇦	https://scontent.xx.fbcdn.net/v/t51.2885-15/35517131_182231052448960_3076816009944891392_n.jpg?_nc_cat=0&oh=7ff9b7aa7b00e1e9ea342a7d095f3ea0&oe=5C07DD41	2018-08-25 17:47:23
17841401265400165	danimansutti	"🌻 positivity, beauty, fitness & travel 😊
💌 business: lucys@jamesgrant.co.uk
💛 my latest video 👇🏼"	85805	504414	12570175	522	Danielle	https://scontent.xx.fbcdn.net/v/t51.2885-15/37945898_2154776601426892_6618496705660715008_n.jpg?_nc_cat=1&oh=9f3a896a0fc1caa7a8806cd610746cc5&oe=5C03018B	2018-08-22 12:17:33
17841400168712585	yjt	"📍  NYC
📸  Fashion • Lifestyle • Travel
📩  yujenteng@gmail.com"	4265	88258	293155	79	yujen teng	https://scontent.xx.fbcdn.net/v/t51.2885-15/38826835_1478708158895999_2224468050562777088_n.jpg?_nc_cat=0&oh=f1e602902dce65416ec188b30894a76c&oe=5BF4E1BF	2018-08-23 13:57:41
17841400741480219	boyuba	"✧ 𝘉𝘰𝘺𝘶 𝘭𝘪𝘬𝘦 𝘣𝘰𝘺 𝘶 𝘬𝘯𝘰𝘸 𝘪𝘵
➸ Canada | Next: Taiwan & Vietnam
☞ Contact: boyuba@live.com"	80227	98005	944727	748	𝓑𝓸𝔂𝓾 𝓑𝓪 ❁	https://scontent.xx.fbcdn.net/v/t51.2885-15/39282879_1840612616029792_981514848791691264_n.jpg?_nc_cat=0&oh=def08405b2e5116f3ea98fe61fc83f8a&oe=5C06FD2E	
17841400515490345	lindavivah	"🖥 Software Engineer #NYC
👶 Mama to Nate
🎵 Singer-Songwriter
💎 Founder @CodingCrystals 
⌨️ Tech, Mom, & Lifestyle Blogger"	6925	10256	99201	335	Linda Vivah (Haviv)	https://scontent.xx.fbcdn.net/v/t51.2885-15/26870271_841391389366782_1319065863411728384_n.jpg?_nc_cat=0&oh=d45274265c8cc6191971e3847e2aef18&oe=5C337437	2018-08-26 05:25:53
17841400663392857	beautyunboxingnl	"♡  Content creator & Mompreneur
☆  info@beauty-unboxing.nl
⤖  Marseille, Monaco, Milaan 
♯   #beauty #fashion #mommy #travel
Read more on my blog ↴"	27553	18552	470467	1462	Beauty Unboxing ♡ Jamey	https://scontent.xx.fbcdn.net/v/t51.2885-15/38787697_308362853077187_1139225309166436352_n.jpg?_nc_cat=0&oh=20ebf7dc4f8a3e09d82aa0696746baf5&oe=5BF4CB60	2018-08-24 17:12:20
17841401290797969	aimeevictoriafitness	"''Encourage yourself, believe in yourself and always love yourself'' ⚘
🌹 23
UK 🌎
👻Snapchat👻 AV.Fit 
Aimeevictoriafitness@gmail.com"	8658	133409	419862	248	Aimee Victoria 💋❤	https://scontent.xx.fbcdn.net/v/t51.2885-15/19933190_1108289432605215_7493839980075155456_n.jpg?_nc_cat=0&oh=699c1c21fb49a0d708662957d06d8c6f&oe=5BFE8171	2018-08-23 21:02:47
17841401916987459	juvahn.victoria	"Australian girl with Polynesian & Palestinian roots living in LA🌴
www.juvahnvictoria.com
www.shoppoet.com"	11787	41806	425305	423	✖️JUVAHN✖️	https://scontent.xx.fbcdn.net/v/t51.2885-15/36588289_195713234441384_5757401096192524288_n.jpg?_nc_cat=0&oh=8b10d798e59207a6e52d135c3b63f1eb&oe=5BF32929	
17841406550970313	sunday.worst	"dog with a blog 
style/art/forward slashes 
💌sundayworstmail@gmail.com
New York, NY"	1431	74090	266201	165		https://scontent.xx.fbcdn.net/v/t51.2885-15/37717434_345632779309110_2303400375413112832_n.jpg?_nc_cat=0&oh=255cf609658a934c40c78149792bdf4c&oe=5C09D206	2018-08-24 04:47:18
17841402187452783	vortice.socks	"Simple, yet elegant.
FREE shipping on all orders.
Contact: Info@vorticesocks.com"	164	6239	5605	45	Vortice Socks	https://scontent.xx.fbcdn.net/v/t51.2885-15/15034948_1869575669938219_789728474372767744_a.jpg?_nc_cat=0&oh=e0b244936cc9a6b80047ead3e296949b&oe=5C372E08	2018-08-26 07:59:48
17841400321780418	vanessamelo_	📸 Digital Influencer ✌🏻#ProjetoTitela ✨💕 Executive Manager @colosso.fortaleza  💻🌴🍃💛Parcerias & RP: vanessamelo.mkt@gmail.com 📩	19798	56329	1215901	4292	Vanessa Melo	https://scontent.xx.fbcdn.net/v/t51.2885-15/17881878_1321199284637881_5499343707108802560_a.jpg?_nc_cat=0&oh=5c3ecc83c0fecf273320786a3816e729&oe=5C065BB5	
17841402009999988	fossilizedfashion	Dinosaur shirts so fresh it's like they've been chillin' in the bottom drawer of your refrigerator.	4041	11219	98406	243	Fossilized Fashion	https://scontent.xx.fbcdn.net/v/t51.2885-15/11856859_640324999403937_1735355009_a.jpg?_nc_cat=0&oh=58b4b4cc5c46e33b1788e1200af7526b&oe=5BFEE415	
17841401352164440	shylia.yvonne	"Pronounced SHY  LAH
👽Life
👟Fitness
🎥The arts
💻Coder
🌴 LA based
✉Email for business inquiries"	3711	4043	57366	991	Shylia 💙  Yvonne	https://scontent.xx.fbcdn.net/v/t51.2885-15/30077340_2042530656028709_2089641141581381632_n.jpg?_nc_cat=0&oh=d8e5e7617fcabad7f9dafb575d961ec4&oe=5BF0F097	2018-08-23 20:46:15
17841401208456766	serendipity.intimates	"Barcelona based swimwear & lingerie label
100% Made in Spain
Free worldwide shipping over 100€!
Share your looks with #serendipitygirls"	1884	5390	38439	512	Serendipity	https://scontent.xx.fbcdn.net/v/t51.2885-15/1538517_774847625970219_1401051300_a.jpg?_nc_cat=0&oh=264e0ce16aeb542b2e769be8919d2d5a&oe=5C03B4A2	
17841400710372278	rachelmulcahyxo	"BEAUTY | LIFESTYLE | POSITIVITY 
27 | Lover of Homewear&Interior
Skincare | Coffee | Gin | Photography obsessed
Life is only as good as your mindset🌼"	216	1163	8630	233	R A C H E L 🖤	https://scontent.xx.fbcdn.net/v/t51.2885-15/38096818_2201737523379350_2059002373900075008_n.jpg?_nc_cat=0&oh=ec29e2920c83aab73d3aec0b139b9999&oe=5BECD8E5	
17841400472518530	stylashstudio	"Style♥Lashes♥Makeup
why yes... beauty is my business♡
Just a creative girl with some style...
stylashstudio@aol.com
Personal page →@zebra_jewelz"	525	1616	75610	75	Julie→ZebraJewelz,Juice,Boobz	https://scontent.xx.fbcdn.net/v/t51.2885-15/15875742_390864501247341_6300227787802279936_n.jpg?_nc_cat=0&oh=eab5a3862bc3640fa6ab2ebc6d87f594&oe=5C31ACBD	2018-08-26 15:06:20
17841401811404325	marcossitoss	"Travel ✈ The World 🌍 
#travel #wanderlust #photograpy
📩: marcossanchezvelado@gmail.com"	3524	2395	207481	541	MARCOS SANCHEZ	https://scontent.xx.fbcdn.net/v/t51.2885-15/27878336_958793807601545_4010577273445941248_n.jpg?_nc_cat=0&oh=1bff824b4b58b96465b135c4543eacf8&oe=5BF247FB	2018-08-23 20:44:09
17841401279860609	reginasotres	"24, México
happy kido. 
📩: regina_sotres25@hotmail.com"	25053	137765	1350195	305	Regina Sotres 🦖	https://scontent.xx.fbcdn.net/v/t51.2885-15/30602483_1940274326282608_408460460820529152_n.jpg?_nc_cat=0&oh=5ee02a95038d077f1e4de3371d7b17ac&oe=5BED8E2F	2018-08-23 22:25:16
17841400736219211	captaincharleyy	"🍕 #captaincharleyeats
👗 #captaincharleywears
✈ #captaincharleytravels
🇬🇧 #captaincharleyslondon
#CrunchyNutPeanutButter
@kelloggs_crunchy_nut"	10512	1641	173830	4013	Charley Ellis	https://scontent.xx.fbcdn.net/v/t51.2885-15/35928275_192288084789668_5442788561302585344_n.jpg?_nc_cat=0&oh=e11177169177215232cb2499547fe8e2&oe=5BC60E53	
17841400582362929	nosuchagencypr	"Elevated Showroom and PR Agency for fashion, music and lifestyle brands
📍Los Angeles | New York 💌Lashowroom@nsa-international.com 
#nosuchagencypr"	791	2066	18614	715	No Such Agency	https://scontent.xx.fbcdn.net/v/t51.2885-15/31975858_251845155381985_6373668799396184064_n.jpg?_nc_cat=0&oh=29273646016c91e546765220794f5ccf&oe=5BFA86B6	
17841400871162228	bondeyeswim	🌴👙🐚 ✈️ Australian Label Shipping Worldwide📍Los Angeles	8047	55818	554523	725	bond-eye swim	https://scontent.xx.fbcdn.net/v/t51.2885-15/16585397_135018887014226_3650055820244156416_a.jpg?_nc_cat=0&oh=da59074be5587e7422b926e00fcf41d6&oe=5C036D43	2018-08-24 11:16:22
17841401460151818	roseseason	"🌹🍷 A Rosé All Day Wine + Lifestyle Influencer & Content Creator | Events
🙋🏻‍♀️ @sarahbee_6
🛍 Lifestyle Brand 👉 @shoproseallday
#RoséSeason #RoséAllDay"	49827	33375	502773	1282	Rosé Season by Sarah Billstein	https://scontent.xx.fbcdn.net/v/t51.2885-15/34016519_1816392655337012_7178305831102840832_n.jpg?_nc_cat=0&oh=9e7cb54ac15d787c2ca4836d7776ec8e&oe=5C33D4CB	2018-08-24 20:38:38
17841401017823935	thestrashion	"I am: silly, creative, cheerful, horror movie addict, kind, intense... I’m just me 💁🏻‍♀️
🇲🇽 Chica Mexicana 
 #imageconsultant"	12989	4835	60563	333	Lia Tapia	https://scontent.xx.fbcdn.net/v/t51.2885-15/37722125_685649521768655_1539925184989888512_n.jpg?_nc_cat=0&oh=21d5a7d28d9534c88fafd08964d7b4bc&oe=5BF2C5F7	
17841401888952853	devynistyles	"FASHION | STYLE | LIFE ✨🙌🏾 it's a lifeSTYLE!
📍Orlando, FL
#DEVYNIstyles
#SEAMSstylishconversations
New SEAMS episodes here 👇🏾"	7930	8152	157376	1524	DEVYNI (deh-vin-ee)	https://scontent.xx.fbcdn.net/v/t51.2885-15/22069599_360947810993516_7782916335935160320_n.jpg?_nc_cat=0&oh=7a17abe74fe3df15277959339c2ac3d0&oe=5BF0A456	2018-08-23 01:04:17
17841401068002280	theeditorialistla	Fashion. LA. Food. theeditorialistla.com. theeditorialistla@gmail.com. Fohr Card Verified.	30978	100982	977705	1607	The Editorialist LA by Marissa	https://scontent.xx.fbcdn.net/v/t51.2885-15/20986667_376763862740256_2622494695791525888_a.jpg?_nc_cat=0&oh=9d50fc9b4c90b92f604af8a249a01f1f&oe=5C059EA3	2018-08-24 13:47:05
17841400620753821	tianacosmetics	"YouTube: TianaCosmetics
💌 tiana.cosmetics@hotmail.com
Vancouver, Canada 🍁"	15841	161016	1201460	439	Tiana 🥂	https://scontent.xx.fbcdn.net/v/t51.2885-15/19051951_1317396328376652_3083784779066245120_a.jpg?_nc_cat=0&oh=382b0f36fa4c34973919fab6d56d99aa&oe=5BFDEBA9	2018-08-25 09:30:32
17841401700889051	magdalenapatrizia	"My Ꮭ ife in pictures.
📍PA | Floraldesign - Straubinger Meisterin  '18 ♡🌸
Fashion | Beauty | ⓛⓞⓥⓔ
Travellove ➡️ Bali 🌴"	1231	20241	161825	380	Magdalena Patrizia	https://scontent.xx.fbcdn.net/v/t51.2885-15/37414374_1699880350060542_241488410278100992_n.jpg?_nc_cat=0&oh=4b26625788334ee751606ddeffdea331&oe=5BF71D77	2018-08-26 06:32:53
17841402375565194	pinkpepperparadise	"Photography✨Travel✨Fashion✨Flowers 
Visual diary by a #hungarian living in #vienna
📌Pinterest Strategist
📮Collab:pinkpepperparadise@gmail.com 
👇BLOG👇"	2209	3798	44609	339	Ｖｉｒａｇ  Ｈｏｒｖａｔｈ 🌸	https://scontent.xx.fbcdn.net/v/t51.2885-15/14591950_100152073818710_4479525253344657408_a.jpg?_nc_cat=0&oh=a66f436511aff630bac783fd51e80af5&oe=5C0DE3D9	
17841400052322931	stilettoshades	"Founder of fashion,beauty & lifestyle blog @STILETTOSHADES 
office@stilettoshades.com
Publicist: joe@streamlinepr.co.uk
📍London"	11243	36216	380980	1365	ANDREEA CRISTEA	https://scontent.xx.fbcdn.net/v/t51.2885-15/36474853_289529654951201_4372281530576273408_n.jpg?_nc_cat=0&oh=5c421f3bce4b5b9ab8c04e2510ec6c67&oe=5BF2AF42	
17841400069480100	angkytan	"#Food, #Lifestyle and #Travel
📍 JKT, Indonesia
Business enqueries : 
📲 angkytan
📬 angky.tan@yahoo.com"	52414	29891	1499843	2246	ANGKY TAN | JKT Food Lifestyle	https://scontent.xx.fbcdn.net/v/t51.2885-15/27573861_431855200580732_1659383425380909056_n.jpg?_nc_cat=0&oh=b659184f510c0a05bc6d10c20686a09f&oe=5C38FB99	2018-08-23 12:50:56
17841404939902045	brainsoverblonde	"Not bossy, not a ""girlboss,"" just a boss💃🏼
Biz Coach⚡️Feminist 🤓Stanford MBA, Google
#FlexYourFemale 📍LA
Tap👇🏼for sassy, badassy career + life advice!"	15563	38506	189267	238	Anna Wood👩🏼‍💻Female Empoweress	https://scontent.xx.fbcdn.net/v/t51.2885-15/38010672_220063672015610_7938450798374027264_n.jpg?_nc_cat=0&oh=75f2acaca67cfc98251084557309efb3&oe=5BF61D44	2018-08-24 18:16:50
17841402759658949	eyespyza	"stylish  & high end imported sunglasses
based in cape town, south africa 
shipping nationwide
sales & enquiries - eyespycapetown@gmail.com"	2818	1828	44078	1017	eye spy	https://scontent.xx.fbcdn.net/v/t51.2885-15/13827352_948617928616888_370154735_a.jpg?_nc_cat=0&oh=9cb6b9f696dbe59a71e2da8dd23c7d31&oe=5BFC61B5	2018-08-26 10:13:24
17841400732886757	martiylola	🌟Mom.Fashionblogger.This is real.Lifestyle✨. 21 buttons @martiylola 📩martilolaandme@gmail.com	84358	33645	765343	2014	ÁNGELES RODRÍGUEZ	https://scontent.xx.fbcdn.net/v/t51.2885-15/21371886_1955071501373626_6285710308715528192_n.jpg?_nc_cat=0&oh=e95f7fe33690b213d545501b84281ee6&oe=5BFB5675	2018-08-23 05:07:01
17841401723470868	pixietenenbaum	Award Winning Fashion/Beauty Blogger | Belle Bridal Columnist | Model | Fashion Editor | Boxer | Badass | Email: pixie.tenenbaum@gmail.com	13035	2999	174461	6186	Pixie Tenenbaum	https://scontent.xx.fbcdn.net/v/t51.2885-15/11374482_829543217121438_1373943686_a.jpg?_nc_cat=0&oh=32a6de0ed26610c751a8796e66a63d14&oe=5BF367C0	
17841401124733891	xsharmine	"— I play with clothes and cameras.
💌 Styling, photography, & other creative shizz."	6536	8899	271069	785	SEBELLE SHARMINE 🌹	https://scontent.xx.fbcdn.net/v/t51.2885-15/38822470_1835490423193880_935348116477968384_n.jpg?_nc_cat=0&oh=db2b32c6d32c4b3ebe97109a63631aac&oe=5BECE7CE	2018-08-26 09:02:57
17841401368620100	laurakaltenhauser	"Russia | Austria
Vegetarian 🌱
laura.kaltenhauser@gmail.com ✉️"	8575	53105	234565	132	Laura Kaltenhauser	https://scontent.xx.fbcdn.net/v/t51.2885-15/23498565_144805812911142_4783508564515749888_n.jpg?_nc_cat=0&oh=75b30befde92c7d06f44085b5714202d&oe=5BFB7FE5	2018-08-23 15:36:03
17841401594729998	lackliebexo	"i don't like plain nails, i get sad. 💅  | 📍 germany | 
💌  mail.an.lackliebe@gmail.com ⠀⠀⠀⠀⠀⠀⠀⠀⠀"	15765	12341	409548	948	Christina	https://scontent.xx.fbcdn.net/v/t51.2885-15/35176565_807817126089822_7993542915110469632_n.jpg?_nc_cat=0&oh=81d7c76493525f867c00ca60187ec807&oe=5C001743	
17841401474515720	sammir_hj	"Influencer | 16 
📍 Frankfurt , Germany
👻 Snapchat : Sammir_hj
📩 Contact : Svmy.ha@gmail.com"	6428	21509	80577	37	S A M M I R	https://scontent.xx.fbcdn.net/v/t51.2885-15/30946339_213489815911827_4824946915793698816_n.jpg?_nc_cat=0&oh=ffb156a0d73f71f3e6857d33339df722&oe=5BC5BBD5	
